!GoldSim Version: 12.1.0192
!Model File: C:\Users\Lindsay\Documents\GitHub\DFUDA_2019_Adapter\2_Model\NPD_Routing_v8_simplified.gsp
!Simulation Time: 31-May-19 10:18
!Export Time: 31-May-19 10:18
!Result Name: RoutedFlows
!Result Path: \
!Result Description: (none)
!Time Points: 597
!Realizations: 1
!Weights:	1

!Result: Outflow
!Unit: m3/s
(Date)	#1
"11-Jan-11 19:00:00"	190.0000	
"11-Jan-11 19:30:00"	190.0000	
"11-Jan-11 20:00:00"	121.0000	
"11-Jan-11 20:30:00"	121.0000	
"11-Jan-11 21:00:00"	121.0000	
"11-Jan-11 21:30:00"	121.0000	
"11-Jan-11 22:00:00"	121.0000	
"11-Jan-11 22:30:00"	121.0000	
"11-Jan-11 23:00:00"	121.0000	
"11-Jan-11 23:30:00"	121.0000	
"12-Jan-11 0:00:00"	121.0000	
"12-Jan-11 0:30:00"	121.0000	
"12-Jan-11 1:00:00"	121.0000	
"12-Jan-11 1:30:00"	121.0000	
"12-Jan-11 2:00:00"	121.0000	
"12-Jan-11 2:30:00"	121.0000	
"12-Jan-11 3:00:00"	121.0000	
"12-Jan-11 3:30:00"	121.0000	
"12-Jan-11 4:00:00"	121.0000	
"12-Jan-11 4:30:00"	121.0000	
"12-Jan-11 5:00:00"	75.00000	
"12-Jan-11 5:30:00"	75.00000	
"12-Jan-11 6:00:00"	75.00000	
"12-Jan-11 6:30:00"	75.00000	
"12-Jan-11 7:00:00"	75.00000	
"12-Jan-11 7:30:00"	75.00000	
"12-Jan-11 8:00:00"	75.00000	
"12-Jan-11 8:30:00"	75.00000	
"12-Jan-11 9:00:00"	75.00000	
"12-Jan-11 9:30:00"	75.00000	
"12-Jan-11 10:00:00"	75.00000	
"12-Jan-11 10:30:00"	75.00000	
"12-Jan-11 11:00:00"	75.00000	
"12-Jan-11 11:30:00"	75.00000	
"12-Jan-11 12:00:00"	75.00000	
"12-Jan-11 12:30:00"	75.00000	
"12-Jan-11 13:00:00"	75.00000	
"12-Jan-11 13:30:00"	75.00000	
